Phi_global	P_surf	H2O_kg_total	H2O_vmr	CO2_kg_total	CO2_vmr	O2_kg_total	O2_vmr	H2_vmr	CH4_vmr	CO_kg_total	CO_vmr	N2_vmr	S2_vmr	SO2_vmr	H2S_vmr
1.0000000000e+00	4.0564840747e+02	1.9997159705e+22	5.7845132328e-03	3.0726945663e+21	4.1736719823e-01	8.1857631343e+20	2.1945186344e-01	5.2913523646e-04	1.1814693463e-13	1.3682817771e+21	3.4890175899e-01	7.9531453544e-03	1.1115817787e-05	2.4651890198e-33	1.2679989082e-06
1.0000000000e+00	4.0564841470e+02	1.9997159708e+22	5.7845123997e-03	3.0726947346e+21	4.1736720071e-01	8.1857631343e+20	2.1945185953e-01	5.2913516025e-04	1.1814690552e-13	1.3682818135e+21	3.4890176107e-01	7.9531456220e-03	1.1115818484e-05	2.4651889759e-33	1.2679987766e-06
1.0000000000e+00	4.0564841470e+02	1.9997159708e+22	5.7845123996e-03	3.0726947346e+21	4.1736720071e-01	8.1857631343e+20	2.1945185953e-01	5.2913516024e-04	1.1814690551e-13	1.3682818135e+21	3.4890176107e-01	7.9531456220e-03	1.1115818484e-05	2.4651889759e-33	1.2679987766e-06
1.0000000000e+00	4.0564841470e+02	1.9997159708e+22	5.7845123996e-03	3.0726947346e+21	4.1736720071e-01	8.1857631343e+20	2.1945185953e-01	5.2913516024e-04	1.1814690551e-13	1.3682818135e+21	3.4890176107e-01	7.9531456220e-03	1.1115818484e-05	2.4651889759e-33	1.2679987766e-06
1.0000000000e+00	4.0811973887e+02	1.9996653090e+22	5.7491939186e-03	3.0688265234e+21	4.1433851176e-01	8.4237420705e+20	2.2446432935e-01	5.2642037063e-04	1.1665073164e-13	1.3691491413e+21	3.4701101738e-01	7.8983566544e-03	1.0921368448e-05	2.4502612953e-33	1.2475048336e-06
1.0000000000e+00	4.0800401871e+02	1.9996676654e+22	5.7508299898e-03	3.0690080997e+21	4.1447942570e-01	8.4125921700e+20	2.2423080153e-01	5.2654619222e-04	1.1671941092e-13	1.3691096122e+21	3.4709930595e-01	7.9009101716e-03	1.0930328504e-05	2.4509562508e-33	1.2484473004e-06
1.0000000000e+00	4.0789043522e+02	1.9996699759e+22	5.7524450559e-03	3.0691844058e+21	4.1461770436e-01	8.4016560992e+20	2.2400166887e-01	5.2667051862e-04	1.1678720447e-13	1.3690703534e+21	3.4718590780e-01	7.9034132116e-03	1.0939123701e-05	2.4516387580e-33	1.2493746985e-06
1.0000000000e+00	4.0676816651e+02	1.9996929077e+22	5.7684485167e-03	3.0709350861e+21	4.1598925667e-01	8.2935918290e+20	2.2173057050e-01	5.2790138737e-04	1.1746252410e-13	1.3686790536e+21	3.4804330426e-01	7.9282315197e-03	1.1026834015e-05	2.4584028012e-33	1.2586203395e-06
1.0000000000e+00	4.0500134828e+02	1.9997293870e+22	5.7938282237e-03	3.0737198117e+21	4.1816793353e-01	8.1234431919e+20	2.1812907283e-01	5.2984966697e-04	1.1854691192e-13	1.3680494294e+21	3.4939925578e-01	7.9676168304e-03	1.1167942893e-05	2.4691275825e-33	1.2734885723e-06
1.0000000000e+00	4.0224146705e+02	1.9997873291e+22	5.8339247113e-03	3.0781438235e+21	4.2161976493e-01	7.8576081228e+20	2.1243858519e-01	5.3291800922e-04	1.2029498802e-13	1.3670313170e+21	3.5153218967e-01	8.0299221245e-03	1.1396137960e-05	2.4860688962e-33	1.2975154383e-06
1.0000000000e+00	3.9799211523e+02	1.9998789586e+22	5.8967623690e-03	3.0851411631e+21	4.2705422628e-01	7.4481990248e+20	2.0351980575e-01	5.3770196232e-04	1.2312598160e-13	1.3653744076e+21	3.5485063260e-01	8.1277652344e-03	1.1767480737e-05	2.5126125914e-33	1.3365731349e-06
1.0000000000e+00	3.9163555944e+02	2.0000219981e+22	5.9933422334e-03	3.0960640863e+21	4.3546893392e-01	6.8356040492e+20	1.8981243273e-01	5.4499290952e-04	1.2771801927e-13	1.3626664314e+21	3.5988790132e-01	8.2786207787e-03	1.2374048497e-05	2.5533942869e-33	1.4002809585e-06
1.0000000000e+00	3.8310301494e+02	2.0002268763e+22	6.1281030131e-03	3.1116985971e+21	4.4734572343e-01	6.0132735629e+20	1.7069675557e-01	5.5502986890e-04	1.3469710686e-13	1.3585076494e+21	3.6676953223e-01	8.4900520047e-03	1.3304212444e-05	2.6102639786e-33	1.4978279792e-06
1.0000000000e+00	3.7796205643e+02	2.0003585897e+22	6.2123029898e-03	3.1217350362e+21	4.5485259052e-01	5.5180312686e+20	1.5876904355e-01	5.6121248473e-04	1.3946262815e-13	1.3556431303e+21	3.7096667641e-01	8.6226636858e-03	1.3943646042e-05	2.6457682272e-33	1.5648398785e-06
1.0000000000e+00	3.7480979689e+02	2.0004428776e+22	6.2650955173e-03	3.1281516423e+21	4.5959688667e-01	5.2145398477e+20	1.5129860755e-01	5.6505075629e-04	1.4263824583e-13	1.3537259057e+21	3.7355236028e-01	8.7060165005e-03	1.4371185791e-05	2.6680199085e-33	1.6096432548e-06
1.0000000000e+00	3.7248039046e+02	2.0005070524e+22	6.3046910046e-03	3.1330340558e+21	4.6317563894e-01	4.9903927574e+20	1.4570054889e-01	5.6790893739e-04	1.4512668996e-13	1.3522200333e+21	3.7546621943e-01	8.7686392541e-03	1.4706816179e-05	2.6847050895e-33	1.6448211969e-06
1.0000000000e+00	3.7080042019e+02	2.0005543980e+22	6.3335629741e-03	3.1366340515e+21	4.6579655823e-01	4.8288202286e+20	1.4162199061e-01	5.6998142861e-04	1.4700382038e-13	1.3510824997e+21	3.7684691802e-01	8.8143551689e-03	1.4960249045e-05	2.6968685729e-33	1.6713912447e-06
1.0000000000e+00	3.6950530070e+02	2.0005915367e+22	6.3560037476e-03	3.1394568410e+21	4.6784060063e-01	4.7043158412e+20	1.3845405308e-01	5.7158525456e-04	1.4850176068e-13	1.3501740199e+21	3.7791098074e-01	8.8499193995e-03	1.5162605870e-05	2.7063211221e-33	1.6926123868e-06
1.0000000000e+00	3.6749330263e+02	2.0006503933e+22	6.3911825404e-03	3.1439290592e+21	4.7105794620e-01	4.5110015797e+20	1.3349144222e-01	5.7408658260e-04	1.5092316862e-13	1.3487045900e+21	3.7956239008e-01	8.9057335919e-03	1.5489888594e-05	2.7211380258e-33	1.7269472267e-06
1.0000000000e+00	3.6448579502e+02	2.0007411717e+22	6.4445097834e-03	3.1508217564e+21	4.7596570344e-01	4.2223366315e+20	1.2598015036e-01	5.7784718726e-04	1.5477896897e-13	1.3463637627e+21	3.8202353458e-01	8.9904598602e-03	1.6011147805e-05	2.7435911459e-33	1.7816782209e-06
1.0000000000e+00	3.6989975083e+02	2.0008335168e+22	6.3513814663e-03	3.1858596325e+21	4.8510858722e-01	3.6341777707e+20	1.1173309999e-01	5.6793727721e-04	1.6161323071e-13	1.3261179816e+21	3.8697776098e-01	9.2417619392e-03	1.7584133780e-05	2.7034351814e-33	1.8849998247e-06
1.0000000000e+00	3.6379359205e+02	2.0010412540e+22	6.4589864669e-03	3.2014189945e+21	4.9562034065e-01	3.0797457307e+20	9.6276332082e-02	5.7520011274e-04	1.7164716467e-13	1.3199614531e+21	3.9162708184e-01	9.4210541440e-03	1.8974985968e-05	2.7488114740e-33	2.0276606604e-06
1.0000000000e+00	3.5791294179e+02	2.0012613613e+22	6.5665731219e-03	3.2178336033e+21	5.0632396879e-01	2.5502515628e+20	8.1033638462e-02	5.8224155178e-04	1.8357483092e-13	1.3127708667e+21	3.9587097258e-01	9.5998051103e-03	2.0602095060e-05	2.7939755266e-33	2.1961675871e-06
1.0000000000e+00	3.5371540081e+02	2.0014335538e+22	6.6456601080e-03	3.2307037849e+21	5.1437337681e-01	2.1761247098e+20	6.9966400278e-02	5.8724524702e-04	1.9404327373e-13	1.3066169567e+21	3.9867174700e-01	9.7312235286e-03	2.2002096055e-05	2.8271316366e-33	2.3427678642e-06
9.9984505885e-01	3.5120123484e+02	2.0015443667e+22	6.6960592164e-03	3.2389646983e+21	5.1942055594e-01	1.9525706203e+20	6.3228144262e-02	5.9039264773e-04	2.0157547023e-13	1.3024257225e+21	4.0022772977e-01	9.8116952650e-03	2.2974409780e-05	2.8473703985e-33	2.4462891749e-06
9.9979082690e-01	3.5120948155e+02	2.0015441455e+22	6.6966333935e-03	3.2389284297e+21	5.1941704559e-01	1.9527378430e+20	6.3232074488e-02	5.9044428109e-04	2.0161373316e-13	1.3024495769e+21	4.0022686939e-01	9.8115102874e-03	2.2973901092e-05	2.8473035397e-33	2.4464664389e-06
9.9973720809e-01	3.5121886622e+02	2.0015438760e+22	6.6971694916e-03	3.2388901563e+21	5.1941121412e-01	1.9530061711e+20	6.3239073473e-02	5.9049316661e-04	2.0164744444e-13	1.3024755186e+21	4.0022533539e-01	9.8112926342e-03	2.2972930987e-05	2.8472274589e-33	2.4465885424e-06
9.9968347793e-01	3.5122985826e+02	2.0015435343e+22	6.6976760266e-03	3.2388464175e+21	5.1940215876e-01	1.9534146135e+20	6.3250319457e-02	5.9054029028e-04	2.0167627535e-13	1.3025043258e+21	4.0022286178e-01	9.8110235157e-03	2.2971314875e-05	2.8471383525e-33	2.4466424401e-06
9.9962974373e-01	3.5124255857e+02	2.0015431155e+22	6.6981496023e-03	3.2387968855e+21	5.1938964968e-01	1.9539731637e+20	6.3266117284e-02	5.9058541274e-04	2.0169978507e-13	1.3025361568e+21	4.0021938066e-01	9.8106995297e-03	2.2969006504e-05	2.8470354050e-33	2.4466227494e-06
9.9957537802e-01	3.5125692142e+02	2.0015426237e+22	6.6985995059e-03	3.2387416426e+21	5.1937393422e-01	1.9546712997e+20	6.3286133796e-02	5.9062928914e-04	2.0171885618e-13	1.3025710374e+21	4.0021496525e-01	9.8103231387e-03	2.2966058148e-05	2.8469189901e-33	2.4465376527e-06
9.9952094719e-01	3.5127268705e+02	2.0015420689e+22	6.6990231833e-03	3.2386816404e+21	5.1935539985e-01	1.9554920808e+20	6.3309866553e-02	5.9067159184e-04	2.0173363690e-13	1.3026084066e+21	4.0020972586e-01	9.8099018126e-03	2.2962545775e-05	2.8467912163e-33	2.4463928393e-06
